,Player,GP,GS,MIN,MIN/G,FGM,FGA,FG%,3PT,3PTA,3PT%,FT,FTA,FT%,PTS,AVG,OFF REB,DEF REB,REB,REB/G,PF,AST,TO,STL,BLK,Position,Team,Year
11,Kolton Kohl,1,1,29,29.0,1,4,0.25,1,3,0.333,0,0,0.0,3,3.0,2,3,5,5.0,5,1,1,3,1,C,Abilene Christian University,2018-2019
12,Clay Gayman,33,5,477,14.5,39,107,0.364,15,52,0.288,21,26,0.808,114,3.5,12,39,51,1.5,46,59,30,15,1,F,Abilene Christian University,2018-2019
13,Reggie Miller,31,16,591,19.1,28,97,0.289,11,57,0.193,27,41,0.659,94,3.0,15,50,65,2.1,39,64,44,32,3,G,Abilene Christian University,2019-2020
14,Airion Simmons,31,0,434,14.0,66,138,0.478,12,35,0.343,23,39,0.59,167,5.4,40,87,127,4.1,63,23,33,28,10,F,Abilene Christian University,2019-2020
15,Damien Daniels,31,15,630,20.3,56,141,0.397,18,66,0.273,32,43,0.744,162,5.2,16,58,74,2.4,68,96,50,34,0,G,Abilene Christian University,2019-2020
16,Payten Ricks,31,31,971,31.3,128,324,0.395,83,231,0.359,104,123,0.846,443,14.3,6,91,97,3.1,55,60,58,70,0,G,Abilene Christian University,2019-2020
17,Tobias Cameron,25,0,140,5.6,17,38,0.447,4,21,0.19,10,11,0.909,48,1.9,11,17,28,1.1,25,15,9,6,1,G,Abilene Christian University,2019-2020
18,Mahki Morris,17,1,191,11.2,20,60,0.333,10,37,0.27,14,17,0.824,64,3.8,14,13,27,1.6,22,10,15,13,1,G,Abilene Christian University,2019-2020
19,Trey Lenox,31,2,461,14.9,22,66,0.333,9,41,0.22,8,18,0.444,61,2.0,7,28,35,1.1,48,39,20,25,3,G,Abilene Christian University,2019-2020
20,Immanuel Allen,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Abilene Christian University,2019-2020
21,Coryon Mason,31,28,752,24.3,92,191,0.482,19,60,0.317,71,93,0.763,274,8.8,29,47,76,2.5,90,58,36,37,7,G,Abilene Christian University,2019-2020
22,Hayden Howell,31,2,287,9.3,41,97,0.423,2,12,0.167,16,25,0.64,100,3.2,18,25,43,1.4,51,15,26,6,5,F,Abilene Christian University,2019-2020
23,Joe Pleasant,29,29,713,24.6,118,232,0.509,14,38,0.368,68,97,0.701,318,11.0,49,73,122,4.2,76,23,54,17,4,F,Abilene Christian University,2019-2020
24,Paul Hiepler,14,0,53,3.8,9,21,0.429,8,18,0.444,2,3,0.667,28,2.0,1,2,3,0.2,5,2,1,0,0,G,Abilene Christian University,2019-2020
25,Kolton Kohl,31,20,555,17.9,114,213,0.535,0,4,0.0,71,99,0.717,299,9.6,44,89,133,4.3,61,24,38,15,24,C,Abilene Christian University,2019-2020
26,Clay Gayman,31,11,522,16.8,103,195,0.528,19,56,0.339,69,86,0.802,294,9.5,41,77,118,3.8,58,32,42,10,23,F,Abilene Christian University,2019-2020
27,Logan McLaughlin,27,0,248,9.2,30,88,0.341,23,69,0.333,5,9,0.556,88,3.3,9,29,38,1.4,23,15,22,8,1,G,Abilene Christian University,2020-2021
28,Airion Simmons,29,2,438,15.1,65,138,0.471,16,44,0.364,29,43,0.674,175,6.0,27,89,116,4.0,69,31,34,33,9,F,Abilene Christian University,2020-2021
29,Damien Daniels,29,28,688,23.7,66,177,0.373,22,75,0.293,20,30,0.667,174,6.0,11,43,54,1.9,51,72,42,57,1,G,Abilene Christian University,2020-2021
30,Cameron Steele,23,0,135,5.9,22,46,0.478,8,21,0.381,13,21,0.619,65,2.8,6,23,29,1.3,20,10,7,1,2,F,Abilene Christian University,2020-2021
31,Reggie Miller,29,29,850,29.3,57,124,0.46,22,62,0.355,43,69,0.623,179,6.2,29,103,132,4.6,68,127,52,56,7,G,Abilene Christian University,2020-2021
32,Tobias Cameron,28,0,267,9.5,26,56,0.464,10,34,0.294,12,17,0.706,74,2.6,18,29,47,1.7,36,40,12,18,4,G,Abilene Christian University,2020-2021
33,Mahki Morris,29,7,522,18.0,66,150,0.44,29,80,0.363,31,46,0.674,192,6.6,11,43,54,1.9,59,35,35,24,3,G,Abilene Christian University,2020-2021
34,Payton Brooks,16,0,40,2.5,1,8,0.125,0,3,0.0,0,2,0.0,2,0.1,0,1,1,0.1,2,2,1,1,0,G,Abilene Christian University,2020-2021
35,Immanuel Allen,14,0,197,14.1,30,58,0.517,5,13,0.385,13,19,0.684,78,5.6,14,27,41,2.9,28,12,13,5,2,G,Abilene Christian University,2020-2021
36,Coryon Mason,25,22,657,26.3,94,205,0.459,27,71,0.38,50,74,0.676,265,10.6,16,39,55,2.2,51,60,33,24,6,G,Abilene Christian University,2020-2021
37,Jameson Richardson,19,0,79,4.2,16,33,0.485,3,9,0.333,2,5,0.4,37,1.9,8,12,20,1.1,20,2,10,0,2,F,Abilene Christian University,2020-2021
38,Joe Pleasant,28,26,662,23.6,111,242,0.459,20,43,0.465,53,89,0.596,295,10.5,69,84,153,5.5,46,33,40,20,7,F,Abilene Christian University,2020-2021
39,Paul Hiepler,20,1,64,3.2,2,16,0.125,2,13,0.154,7,8,0.875,13,0.7,1,4,5,0.3,2,3,3,4,3,G,Abilene Christian University,2020-2021
40,Kolton Kohl,29,29,541,18.7,134,248,0.54,4,15,0.267,73,102,0.716,345,11.9,57,81,138,4.8,41,41,38,12,27,C,Abilene Christian University,2020-2021
41,Clay Gayman,26,1,412,15.8,66,163,0.405,30,91,0.33,52,60,0.867,214,8.2,23,64,87,3.3,38,30,38,19,12,F,Abilene Christian University,2020-2021
42,Logan McLaughlin,14,0,123,8.8,17,39,0.436,9,26,0.346,6,7,0.857,49,3.5,1,17,18,1.3,13,7,2,7,0,G,Abilene Christian University,2021-2022
43,Ja'Sean Jackson,36,0,350,9.7,30,79,0.38,10,30,0.333,20,24,0.833,90,2.5,5,27,32,0.9,30,21,19,20,1,G,Abilene Christian University,2021-2022
44,Leonardo Bettiol,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Abilene Christian University,2021-2022
45,Damien Daniels,36,4,810,22.5,73,214,0.341,11,57,0.193,60,73,0.822,217,6.0,23,60,83,2.3,73,115,46,68,0,G,Abilene Christian University,2021-2022
46,Cameron Steele,36,19,806,22.4,125,256,0.488,40,111,0.36,41,55,0.745,331,9.2,41,101,142,3.9,65,40,31,25,19,F,Abilene Christian University,2021-2022
47,Reggie Miller,36,36,1044,29.0,73,194,0.376,19,76,0.25,59,87,0.678,224,6.2,52,86,138,3.8,85,79,60,70,6,G,Abilene Christian University,2021-2022
48,Tobias Cameron,36,17,694,19.3,79,170,0.465,19,62,0.306,64,83,0.771,241,6.7,49,81,130,3.6,82,63,45,30,4,G,Abilene Christian University,2021-2022
49,Mahki Morris,36,36,892,24.8,130,296,0.439,38,128,0.297,92,108,0.852,390,10.8,21,82,103,2.9,98,54,44,55,1,G,Abilene Christian University,2021-2022
50,Stevie Smith,18,0,115,6.4,16,38,0.421,2,10,0.2,9,16,0.563,43,2.4,5,11,16,0.9,15,5,12,2,2,G,Abilene Christian University,2021-2022
51,Furaha Cadeaux de Dieu,1,0,2,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,1.0,0,0,0,0,0,F,Abilene Christian University,2021-2022
52,Coryon Mason,35,32,938,26.8,133,301,0.442,37,99,0.374,121,147,0.823,424,12.1,19,62,81,2.3,98,55,47,35,7,G,Abilene Christian University,2021-2022
53,Jameson Richardson,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Abilene Christian University,2021-2022
54,Airion Simmons,34,34,711,20.9,150,311,0.482,38,111,0.342,67,107,0.626,405,11.9,55,132,187,5.5,106,66,67,51,18,F,Abilene Christian University,2021-2022
55,Immanuel Allen,36,2,486,13.5,67,147,0.456,22,54,0.407,54,71,0.761,210,5.8,26,40,66,1.8,84,27,30,20,5,G,Abilene Christian University,2021-2022
56,Yuot Gai,32,0,189,5.9,35,71,0.493,2,8,0.25,16,22,0.727,88,2.8,17,27,44,1.4,25,3,20,2,4,F,Abilene Christian University,2021-2022
57,Reese Miller,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Abilene Christian University,2022-2023
58,Damien Daniels,30,30,845,28.2,99,224,0.442,23,51,0.451,42,58,0.724,263,8.8,16,78,94,3.1,85,111,46,48,0,G,Abilene Christian University,2022-2023
59,Ja'Sean Jackson,30,1,517,17.2,38,116,0.328,16,68,0.235,9,17,0.529,101,3.4,10,36,46,1.5,47,49,35,21,2,G,Abilene Christian University,2022-2023
60,Leonardo Bettiol,24,0,140,5.8,39,69,0.565,0,0,0.0,17,28,0.607,95,4.0,15,12,27,1.1,27,5,14,6,3,F,Abilene Christian University,2022-2023
61,Colby Tanner,12,0,41,3.4,3,15,0.2,2,13,0.154,0,0,0.0,8,0.7,0,4,4,0.3,4,1,3,0,0,G,Abilene Christian University,2022-2023
62,Cameron Steele,29,6,473,16.3,62,136,0.456,35,84,0.417,16,25,0.64,175,6.0,25,46,71,2.4,37,15,15,16,4,F,Abilene Christian University,2022-2023
63,JV Seat,15,0,72,4.8,12,30,0.4,3,12,0.25,6,6,1.0,33,2.2,7,6,13,0.9,9,2,5,5,0,G,Abilene Christian University,2022-2023
64,Tobias Cameron,30,28,755,25.2,98,188,0.521,29,68,0.426,72,86,0.837,297,9.9,42,91,133,4.4,83,72,67,39,10,G,Abilene Christian University,2022-2023
65,Hunter Jack Madden,30,12,579,19.3,54,145,0.372,23,73,0.315,45,58,0.776,176,5.9,8,69,77,2.6,55,53,33,21,1,G,Abilene Christian University,2022-2023
66,Muodubem Muoneke,11,0,44,4.0,4,15,0.267,0,5,0.0,1,6,0.167,9,0.8,3,5,8,0.7,4,1,4,1,1,G,Abilene Christian University,2022-2023
67,Ali Abdou Dibba,30,11,615,20.5,117,247,0.474,3,20,0.15,52,70,0.743,289,9.6,31,62,93,3.1,34,22,34,28,3,G,Abilene Christian University,2022-2023
68,Airion Simmons,29,18,691,23.8,104,255,0.408,39,113,0.345,30,43,0.698,277,9.6,21,90,111,3.8,88,82,53,33,19,F,Abilene Christian University,2022-2023
69,Immanuel Allen,25,21,539,21.6,89,178,0.5,31,83,0.373,61,85,0.718,270,10.8,27,36,63,2.5,73,24,26,28,15,G,Abilene Christian University,2022-2023
70,Joe Pleasant,27,23,655,24.3,82,162,0.506,7,20,0.35,59,86,0.686,230,8.5,51,74,125,4.6,62,27,31,16,10,F,Abilene Christian University,2022-2023
71,Yuot Gai,16,0,84,5.3,11,20,0.55,0,3,0.0,4,5,0.8,26,1.6,11,10,21,1.3,9,7,4,2,3,F,Abilene Christian University,2022-2023
72,Sa'eed Nelson,30,30,1095,36.5,203,400,0.508,26,85,0.306,163,227,0.718,595,19.8,29,138,167,5.6,69,155,109,71,16,G,American University,2018-2019
73,Jesse Little,8,0,17,2.1,4,5,0.8,0,0,0.0,0,1,0.0,8,1.0,2,2,4,0.5,3,1,2,0,0,F,American University,2018-2019
74,Stacy Beckton Jr.,30,14,827,27.6,104,208,0.5,34,95,0.358,58,79,0.734,300,10.0,28,104,132,4.4,89,30,48,41,36,G,American University,2018-2019
75,Jamir Harris,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,American University,2018-2019
76,Larry Motuzis,30,30,815,27.2,74,158,0.468,26,81,0.321,30,46,0.652,204,6.8,22,80,102,3.4,70,27,22,20,15,G,American University,2018-2019
77,Cheikh 'CB' Diallo,16,0,121,7.6,11,28,0.393,0,12,0.0,0,1,0.0,22,1.4,1,10,11,0.7,7,4,10,6,0,G,American University,2018-2019
78,Yilret Yiljep,21,9,193,9.2,13,26,0.5,1,1,1.0,10,19,0.526,37,1.8,7,30,37,1.8,33,7,20,7,2,F,American University,2018-2019
79,Marvin Bragg,22,10,461,21.0,29,76,0.382,11,45,0.244,18,24,0.75,87,4.0,10,40,50,2.3,31,24,20,14,8,G,American University,2018-2019
80,Justin Perez,4,0,3,0.8,0,2,0.0,0,1,0.0,0,0,0.0,0,0.0,0,1,1,0.3,0,0,0,0,0,G,American University,2018-2019
81,Tyler McFarland,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,American University,2018-2019
82,Josh Alexander,28,0,332,11.9,43,81,0.531,2,5,0.4,34,48,0.708,122,4.4,24,39,63,2.3,42,13,27,5,7,F,American University,2018-2019
83,Sam Iorio,27,27,1006,37.3,126,299,0.421,62,178,0.348,46,56,0.821,360,13.3,31,145,176,6.5,39,54,35,28,24,F,American University,2018-2019
84,Mark Gasperini,28,27,728,26.0,125,249,0.502,1,7,0.143,37,64,0.578,288,10.3,44,89,133,4.8,79,64,56,18,14,F/C,American University,2018-2019
85,Kevin Brown,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,American University,2018-2019
86,Christian Sutton,3,0,3,1.0,0,0,0.0,0,0,0.0,1,2,0.5,1,0.3,0,1,1,0.3,0,0,2,0,0,G,American University,2018-2019
87,Jacob Boonyasith,30,3,493,16.4,48,113,0.425,27,74,0.365,14,22,0.636,137,4.6,3,44,47,1.6,58,23,22,10,9,G,American University,2018-2019
88,Matt Cimino,5,0,6,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,0.2,0,0,0,1,0,F,American University,2018-2019
89,Sa'eed Nelson,29,29,1050,36.2,207,424,0.488,14,66,0.212,108,165,0.655,536,18.5,38,110,148,5.1,63,137,101,82,11,G,American University,2019-2020
90,Stacy Beckton Jr.,30,30,915,30.5,102,236,0.432,29,93,0.312,55,69,0.797,288,9.6,25,117,142,4.7,77,40,49,37,29,G,American University,2019-2020
91,Jamir Harris,30,30,951,31.7,103,267,0.386,65,163,0.399,55,59,0.932,326,10.9,12,85,97,3.2,59,54,45,27,3,G,American University,2019-2020
92,Connor Nelson,30,9,738,24.6,88,201,0.438,47,128,0.367,13,19,0.684,236,7.9,20,60,80,2.7,61,42,39,42,13,F,American University,2019-2020
93,Jesse Little,8,0,21,2.6,4,6,0.667,0,0,0.0,2,2,1.0,10,1.3,1,2,3,0.4,5,1,0,0,1,F,American University,2019-2020
94,Yilret Yiljep,25,0,262,10.5,37,56,0.661,0,0,0.0,24,41,0.585,98,3.9,31,50,81,3.2,44,9,16,6,10,F,American University,2019-2020
95,Marvin Bragg,20,0,176,8.8,12,30,0.4,5,15,0.333,8,9,0.889,37,1.9,3,22,25,1.3,16,10,3,4,3,G,American University,2019-2020
96,Josh Alexander,30,0,316,10.5,35,69,0.507,0,3,0.0,11,21,0.524,81,2.7,27,53,80,2.7,42,30,14,7,14,F,American University,2019-2020
97,Mark Gasperini,30,30,640,21.3,108,221,0.489,0,3,0.0,51,72,0.708,267,8.9,59,94,153,5.1,81,23,36,16,16,F/C,American University,2019-2020
98,Ben Lubarsky,28,0,333,11.9,32,78,0.41,16,48,0.333,10,18,0.556,90,3.2,8,34,42,1.5,26,12,16,9,1,G,American University,2019-2020
99,Christian Sutton,7,0,11,1.6,1,3,0.333,0,2,0.0,1,2,0.5,3,0.4,1,0,1,0.1,3,0,0,0,0,G,American University,2019-2020
100,Jacob Boonyasith,23,22,589,25.6,67,147,0.456,30,82,0.366,12,20,0.6,176,7.7,9,43,52,2.3,42,26,35,8,6,G,American University,2019-2020
101,Chris Gleaton,5,0,13,2.6,0,2,0.0,0,1,0.0,0,0,0.0,0,0.0,1,2,3,0.6,3,0,0,0,2,G,American University,2020-2021
102,Victor Brown Jr.,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,American University,2020-2021
103,Stacy Beckton Jr.,8,8,260,32.5,35,80,0.438,14,31,0.452,21,27,0.778,105,13.1,6,26,32,4.0,24,9,23,10,5,G,American University,2020-2021
104,Colin Smalls,7,2,132,18.9,10,30,0.333,2,10,0.2,4,6,0.667,26,3.7,0,8,8,1.1,18,9,8,6,0,G,American University,2020-2021
105,Jamir Harris,10,10,390,39.0,67,142,0.472,39,89,0.438,32,42,0.762,205,20.5,5,23,28,2.8,21,35,33,10,0,G,American University,2020-2021
106,Connor Nelson,8,8,257,32.1,18,58,0.31,7,27,0.259,9,13,0.692,52,6.5,13,36,49,6.1,19,17,18,18,5,F,American University,2020-2021
107,Ben Lubarsky,10,10,189,18.9,16,46,0.348,10,27,0.37,5,6,0.833,47,4.7,4,14,18,1.8,14,11,15,5,1,G,American University,2020-2021
108,Christian Lorng,9,0,84,9.3,12,20,0.6,0,0,0.0,0,2,0.0,24,2.7,4,14,18,2.0,17,1,2,5,2,F,American University,2020-2021
109,Johnny O'Neil,8,2,222,27.8,26,63,0.413,16,41,0.39,10,16,0.625,78,9.8,7,41,48,6.0,22,6,15,3,12,F,American University,2020-2021
110,Matt Rogers,10,0,165,16.5,16,36,0.444,1,9,0.111,4,5,0.8,37,3.7,9,27,36,3.6,23,11,10,4,6,F,American University,2020-2021
111,Josh Alexander,10,10,286,28.6,41,69,0.594,0,1,0.0,14,25,0.56,96,9.6,14,32,46,4.6,23,24,28,10,14,F,American University,2020-2021
112,Christian Sutton,5,0,6,1.2,0,0,0.0,0,0,0.0,4,4,1.0,4,0.8,0,1,1,0.2,0,0,0,0,0,G,American University,2020-2021
113,Lorenzo Donadio,10,0,96,9.6,7,11,0.636,1,2,0.5,2,3,0.667,17,1.7,3,6,9,0.9,9,5,2,2,0,G,American University,2020-2021
114,Marvin Bragg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,American University,2020-2021
115,Jesse Little,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,American University,2020-2021
116,Chris Gleaton,3,0,4,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,American University,2021-2022
117,Victor Brown Jr.,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,American University,2021-2022
118,Stacy Beckton Jr.,30,30,1018,33.9,148,346,0.428,38,106,0.358,73,100,0.73,407,13.6,24,117,141,4.7,45,42,71,41,20,G,American University,2021-2022
119,Colin Smalls,31,31,1003,32.4,131,283,0.463,17,60,0.283,53,71,0.746,332,10.7,10,72,82,2.6,55,64,63,34,0,G,American University,2021-2022
120,Lincoln Ball,19,2,167,8.8,13,45,0.289,2,13,0.154,0,1,0.0,28,1.5,8,21,29,1.5,14,4,5,3,1,G,American University,2021-2022
121,Connor Nelson,15,15,390,26.0,41,94,0.436,16,47,0.34,16,20,0.8,114,7.6,14,35,49,3.3,16,23,15,20,5,F,American University,2021-2022
122,Ben Lubarsky,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,American University,2021-2022
123,Christian Lorng,1,0,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,American University,2021-2022
124,Marvin Bragg,16,2,150,9.4,13,41,0.317,2,7,0.286,8,11,0.727,36,2.3,9,15,24,1.5,11,7,8,2,1,G,American University,2021-2022
125,Johnny O'Neil,32,31,902,28.2,106,251,0.422,49,130,0.377,19,33,0.576,280,8.8,32,124,156,4.9,66,47,71,26,33,F,American University,2021-2022
126,Matt Rogers,29,23,685,23.6,119,206,0.578,1,15,0.067,36,55,0.655,275,9.5,46,93,139,4.8,72,57,34,10,12,F,American University,2021-2022
127,Lorenzo Donadio,27,2,336,12.4,24,50,0.48,5,14,0.357,7,11,0.636,60,2.2,16,45,61,2.3,25,13,12,14,4,G,American University,2021-2022
128,Josh Alexander,29,9,434,15.0,50,109,0.459,0,0,0.0,38,53,0.717,138,4.8,31,44,75,2.6,56,30,34,8,12,F,American University,2021-2022
129,Jaxon Knotek,27,1,425,15.7,48,112,0.429,16,53,0.302,16,27,0.593,128,4.7,10,52,62,2.3,33,10,18,13,8,G,American University,2021-2022
130,Elijah Stephens,31,13,795,25.6,73,175,0.417,14,40,0.35,38,53,0.717,198,6.4,11,45,56,1.8,71,83,52,37,2,G,American University,2021-2022
131,Pierce Prendergast,3,0,3,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,American University,2021-2022
132,Matt Delaney,13,0,75,5.8,13,21,0.619,0,0,0.0,4,8,0.5,30,2.3,5,8,13,1.0,8,6,8,1,0,F,American University,2021-2022
133,Christian Sutton,9,1,21,2.3,1,2,0.5,0,0,0.0,0,1,0.0,2,0.2,1,3,4,0.4,1,2,0,0,0,G,American University,2021-2022
134,Mason Whittaker,12,0,41,3.4,1,2,0.5,1,2,0.5,0,0,0.0,3,0.3,1,5,6,0.5,4,2,3,0,0,F,American University,2021-2022
135,Chris Gleaton,11,0,35,3.2,3,6,0.5,1,1,1.0,4,6,0.667,11,1.0,0,3,3,0.3,3,0,2,0,0,G,American University,2022-2023
136,Victor Brown Jr.,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,American University,2022-2023
137,Jaxon Knotek,27,11,507,18.8,61,125,0.488,16,53,0.302,22,29,0.759,160,5.9,18,62,80,3.0,38,18,28,18,8,G,American University,2022-2023
138,Colin Smalls,23,5,579,25.2,68,161,0.422,15,40,0.375,46,57,0.807,197,8.6,15,34,49,2.1,41,32,38,16,2,G,American University,2022-2023
139,Lincoln Ball,29,18,475,16.4,28,73,0.384,5,20,0.25,9,19,0.474,70,2.4,18,46,64,2.2,39,36,21,23,10,G,American University,2022-2023
140,Connor Nelson,19,0,197,10.4,13,29,0.448,9,22,0.409,16,21,0.762,51,2.7,4,17,21,1.1,5,6,4,5,6,F,American University,2022-2023
141,Ben Lubarsky,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,American University,2022-2023
142,Geoff Sprouse,30,26,902,30.1,80,197,0.406,46,139,0.331,27,32,0.844,233,7.8,15,57,72,2.4,54,71,44,35,3,G,American University,2022-2023
143,Deshawn Goodwyn,5,0,5,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,0.2,0,0,1,0,0,G,American University,2022-2023
144,Johnny O'Neil,30,27,959,32.0,122,273,0.447,60,153,0.392,35,57,0.614,339,11.3,37,161,198,6.6,66,42,54,27,51,F,American University,2022-2023
145,Matt Rogers,32,32,866,27.1,182,297,0.613,20,49,0.408,68,99,0.687,452,14.1,56,144,200,6.3,87,57,68,28,25,F,American University,2022-2023
146,Lorenzo Donadio,30,9,463,15.4,40,95,0.421,12,41,0.293,17,21,0.81,109,3.6,18,47,65,2.2,20,21,18,18,3,G,American University,2022-2023
147,Elijah Stephens,32,32,1091,34.1,120,261,0.46,20,69,0.29,53,70,0.757,313,9.8,9,57,66,2.1,81,128,102,60,3,G,American University,2022-2023
148,Matt Delaney,7,0,9,1.3,1,4,0.25,0,0,0.0,0,0,0.0,2,0.3,1,1,2,0.3,1,0,1,0,0,F,American University,2022-2023
149,Jermaine Ballisager Webb,31,0,412,13.3,67,109,0.615,0,2,0.0,22,44,0.5,156,5.0,31,51,82,2.6,47,25,40,8,15,C,American University,2022-2023
150,Mason Whittaker,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,American University,2022-2023
151,Isaac Johnson,31,31,838,27.0,107,209,0.512,5,33,0.152,90,134,0.672,309,10.0,73,193,266,8.6,75,62,63,25,14,F,Appalachian State University,2018-2019
152,Justin Forrest,30,29,869,29.0,150,369,0.407,64,177,0.362,123,170,0.724,487,16.2,16,83,99,3.3,57,74,82,37,0,G,Appalachian State University,2018-2019
153,Ronshad Shabazz,32,32,1031,32.2,203,460,0.441,79,210,0.376,101,124,0.815,586,18.3,19,86,105,3.3,49,75,72,25,2,G,Appalachian State University,2018-2019
154,Nick Hough,9,1,39,4.3,5,13,0.385,4,12,0.333,7,10,0.7,21,2.3,3,4,7,0.8,4,3,2,0,0,G,Appalachian State University,2018-2019
155,O'Showen Williams,32,0,687,21.5,41,114,0.36,21,72,0.292,19,26,0.731,122,3.8,9,48,57,1.8,55,57,35,22,6,G,Appalachian State University,2018-2019
156,Michael Bibby,21,0,282,13.4,21,45,0.467,14,29,0.483,4,4,1.0,60,2.9,3,19,22,1.0,28,20,16,8,1,G,Appalachian State University,2018-2019
157,Joseph Battle,25,1,261,10.4,25,46,0.543,0,0,0.0,32,42,0.762,82,3.3,13,22,35,1.4,29,10,19,5,1,G,Appalachian State University,2018-2019
158,Kevin Kerley,9,0,23,2.6,5,9,0.556,4,7,0.571,3,4,0.75,17,1.9,0,0,0,0.0,0,2,0,1,0,G,Appalachian State University,2018-2019
159,Bennett Holley,31,1,342,11.0,37,81,0.457,30,70,0.429,12,16,0.75,116,3.7,20,61,81,2.6,44,8,7,5,0,F,Appalachian State University,2018-2019
160,Jake Wilson,13,1,74,5.7,6,15,0.4,0,0,0.0,2,8,0.25,14,1.1,6,13,19,1.5,9,0,4,0,7,C,Appalachian State University,2018-2019
